Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000001	151	131	183	31	35	44	19	31	18	104	99	111	37	45	38	26	39	24	58.24	105	40	30	0.288	-1.796	3.19254036122059e-10	5.29594789775794e-10	0	0.0658	0.0344	0.0344	TRUE	NA	NA
CADAFUBG00000002	142	134	153	650	629	783	136	241	151	98	102	93	783	807	678	187	305	203	361.6	98	756	232	2.373	1.247	8.4420077283023e-10	1.38349771025326e-09	0.0264	0.0206	0.0236	0.0236	TRUE	NA	NA
CADAFUBG00000003	157	147	166	7	10	20	8	10	8	108	111	101	8	13	17	11	13	11	43.7	107	13	12	0.11	-3.182	8.62872166438115e-17	1.67959964813744e-16	0	0.0837	0.0483	0.0483	TRUE	NA	NA
CADAFUBG00000004	275	249	342	70	44	91	75	64	62	190	189	207	84	56	79	103	81	83	119.16	195	73	89	0.456	-1.132	7.97940126782767e-08	1.23609969370234e-07	0.0052	0.0383	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00000005	4	5	2	0	0	1	2	2	3	3	4	1	0	0	1	3	3	4	1.99	3	0	3	1.172	0.229	0.834645459654261	0.849614782418351	0	1.5875	0.7414	0.7414	TRUE	NA	NA
CADAFUBG00000006	2	0	1	0	1	2	7	3	3	1	0	1	0	1	2	10	4	4	2.49	1	1	6	6.468	2.693	0.0205089978411282	0.0251045927028114	0	1.2715	0.7505	0.7505	TRUE	NA	NA
CADAFUBG00000007	4	7	3	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	1.1	3	0	0	0.075	-3.737	0.0227978301343105	0.0278304619243673	0	2.8695	1.9114	1.9114	TRUE	NA	NA
CADAFUBG00000008	10	16	10	28	12	10	16	33	23	7	12	6	34	15	9	22	42	31	19.72	8	19	32	3.673	1.877	0.000690565065722195	0.00091752633914101	0.1724	0.1711	0.1716	0.1716	TRUE	NA	NA
CADAFUBG00000009	12	20	24	74	84	77	10	10	9	8	15	15	89	108	67	14	13	12	37.78	13	88	13	1.015	0.022	0.960733449551886	0.964574078972441	0.0433	0.095	0.0694	0.0694	TRUE	NA	NA
CADAFUBG00000010	269	262	379	112	132	138	44	33	48	186	199	230	135	169	119	60	42	64	133.8	205	141	55	0.272	-1.876	4.32747803228493e-15	8.12443362218919e-15	0.0209	0.0354	0.0281	0.0281	TRUE	NA	NA
CADAFUBG00000011	10065	9593	11955	4076	3739	4137	2736	3311	2749	6950	7273	7240	4913	4795	3581	3755	4187	3689	5153.76	7154	4430	3877	0.542	-0.883	5.72544061213219e-12	9.9615130567163e-12	0.01	0.0125	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00000012	651	566	819	101	86	74	97	87	96	450	429	496	122	110	64	133	110	129	226.97	458	99	124	0.271	-1.881	8.35324062748765e-18	1.65941576712954e-17	0.0317	0.0257	0.0287	0.0287	TRUE	NA	NA
CADAFUBG00000013	118	116	150	18	24	42	15	8	5	81	88	91	22	31	36	21	10	7	42.95	87	30	13	0.147	-2.765	1.35363747909266e-11	2.33092939920549e-11	0.0349	0.085	0.0679	0.0679	TRUE	NA	NA
CADAFUBG00000014	288	238	304	6	6	8	2	7	3	199	180	184	7	8	7	3	9	4	66.76	188	7	5	0.03	-5.072	2.22509155291745e-28	5.27324126931085e-28	0	0.0589	0.037	0.037	TRUE	NA	NA
CADAFUBG00000015	18	31	39	4	4	7	2	6	2	12	24	24	5	5	6	3	8	3	9.84	20	5	5	0.234	-2.096	0.00156200437801358	0.00203552937884608	0	0.3308	0.1808	0.1808	TRUE	NA	NA
CADAFUBG00000016	1	0	0	1	1	0	2	0	1	1	0	0	1	1	0	3	0	1	0.81	0	1	1	3.252	1.701	0.278062654301805	0.306598334443632	0	3.9001	2.1741	2.1741	TRUE	NA	NA
CADAFUBG00000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000018	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.3	1	0	0	0.246	-2.025	0.222614639692707	0.248128999262503	0	10.6326	6.0484	6.0484	TRUE	NA	NA
CADAFUBG00000019	2	3	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	1	0.7	1	0	0	0.536	-0.899	0.586581867399419	0.615436181712226	0	4.5102	3.8412	3.8412	TRUE	NA	NA
CADAFUBG00000020	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0.47	0	1	0	1.24	0.31	0.851384201422199	0.865163431872083	0	6.7073	4.0026	4.0026	TRUE	NA	NA
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	3	1	2	1	0	0	0	3	0	1.08	2	0	1	0.52	-0.944	0.52600755507842	0.556707953889361	0	2.9312	2.0098	2.0098	TRUE	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0.35	1	0	0	0.78	-0.358	0.831804526860624	0.84700642554278	0	8.9341	6.9601	6.9601	TRUE	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.15	1	0	0	0.412	-1.278	0.422941336732651	0.453502899862975	0	20.7267	10	10	TRUE	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	294	232	267	218	224	232	164.64	5	264	225	44.667	5.481	8.36751877204892e-56	2.83890893562997e-55	0	0.031	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	1	1	0	42	32	33	23	37	30	22.09	1	36	30	32.509	5.023	8.02713891554305e-11	1.35235011815438e-10	0	0.154	0.0936	0.0936	TRUE	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	416	406	405	1751	1336	1654	362	927	330	843.1	409	1580	540	1.315	0.395	0.363211072746145	0.393530892666929	0.1384	0.0156	0.0727	0.1384	TRUE	NA	NA
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	14	12	11	1	1	1	1	0	0	4.62	12	1	0	0.059	-4.093	0.000461562242583594	0.000619155333021069	0	0.6915	0.3662	0.3662	TRUE	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	80	89	74	104	105	68	51	70	64	78.35	81	92	62	0.761	-0.394	0.132535601780037	0.15161155266252	0.0191	0.052	0.0351	0.0351	TRUE	NA	NA
